FoodName,Desc,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitB6_mg,VitC_mg,VitE_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Zinc_mg,VitA_mg,VitB12_mg,Folate_mg,Copper_mg,Selenium_mg
lamb,"New Zealand, imported, tenderloin, separable lean and fat, raw","Lamb, Veal, and Game Products",120.0,20.43,4.22,0.01,0.0,0.0,0.246,0.0,0.41,7.262,0.214,0.075,4.0,1.62,26.0,0.012,221.0,2.15,0.002,0.0018700000000000001,0.0,0.000135,0.005
veal,"ground, cooked, pan-fried","Lamb, Veal, and Game Products",215.0,25.83,11.78,1.51,0.0,0.0,0.508,0.0,0.26,7.9,0.43,0.095,18.0,1.5,34.0,0.009,231.0,2.95,0.0,0.0035299999999999997,0.006,0.000116,0.0185
veal,"leg, top round, cap off, cutlet, boneless, cooked, grilled","Lamb, Veal, and Game Products",151.0,31.89,2.63,0.0,0.0,0.0,0.761,0.0,0.43,10.1,0.47,0.093,6.0,1.39,38.0,0.017,277.0,3.29,0.0,0.00272,0.008,0.000112,0.0216
veal,"leg, top round, cap off, cutlet, boneless, raw","Lamb, Veal, and Game Products",107.0,22.07,2.07,0.0,0.0,0.0,0.599,0.0,0.31,9.28,0.34,0.1,4.0,0.81,30.0,0.017,212.0,1.97,0.0,0.0020800000000000003,0.004,8.9e-05,0.016
veal,"loin, chop, separable lean only, cooked, grilled","Lamb, Veal, and Game Products",159.0,29.75,4.44,0.07,0.0,0.0,0.691,0.0,0.38,7.94,0.33,0.07,13.0,0.79,33.0,0.012,214.0,1.83,0.0,0.00289,0.007,0.000124,0.0261
veal,"shank, separable lean only, raw","Lamb, Veal, and Game Products",94.0,19.77,1.64,0.0,0.0,0.0,0.403,0.0,0.15,5.37,0.39,0.084,11.0,1.19,33.0,0.01,212.0,3.42,0.0,0.0019199999999999998,0.003,0.000103,0.013
veal,"foreshank, osso buco, separable lean only, cooked, braised","Lamb, Veal, and Game Products",157.0,29.12,4.51,0.0,0.0,0.0,0.177,0.0,0.38,3.77,0.35,0.083,21.0,2.06,34.0,0.011,218.0,5.32,0.0,0.00188,0.005,0.00011899999999999999,0.0207
veal,"shoulder, blade chop, separable lean only, cooked, grilled","Lamb, Veal, and Game Products",159.0,27.33,5.53,0.0,0.0,0.0,0.435,0.0,0.47,5.14,0.48,0.11,21.0,1.65,34.0,0.009,253.0,5.07,0.0,0.00366,0.007,0.00015,0.0184
veal,"external fat only, raw","Lamb, Veal, and Game Products",503.0,8.85,51.6,0.89,0.0,0.0,0.154,0.0,0.3,2.78,0.09,0.035,31.0,0.73,19.0,0.008,133.0,0.83,0.0,0.00135,0.0,4.4999999999999996e-05,0.0052
veal,"external fat only, cooked","Lamb, Veal, and Game Products",540.0,15.28,53.23,0.0,0.0,0.0,0.214,0.0,0.45,4.16,0.16,0.053,58.0,1.09,26.0,0.044,168.0,1.42,0.0,0.00161,0.0,7.4e-05,0.009800000000000001
veal,"seam fat only, raw","Lamb, Veal, and Game Products",444.0,12.53,43.75,0.0,0.0,0.0,0.227,0.0,0.68,3.81,0.15,0.041,30.0,0.87,23.0,0.014,150.0,1.77,0.0,0.00156,0.0,5.6e-05,0.008
veal,"seam fat only, cooked","Lamb, Veal, and Game Products",505.0,11.16,50.17,2.11,0.0,0.0,0.203,0.0,0.52,2.84,0.16,0.047,43.0,1.15,24.0,0.034,152.0,2.0,0.0,0.0016200000000000001,0.0,8.1e-05,0.009699999999999999
veal,"shank, separable lean and fat, raw","Lamb, Veal, and Game Products",107.0,19.28,3.3,0.0,0.0,0.0,0.392,0.0,0.17,5.254,0.376,0.082,12.0,1.17,32.0,0.01,207.0,3.32,0.0,0.00189,0.003,0.0001,0.0127
veal,"foreshank, osso buco, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",182.0,27.94,7.77,0.11,0.0,0.0,0.179,0.0,0.39,3.731,0.337,0.081,22.0,2.0,34.0,0.013,214.0,5.08,0.0,0.00186,0.004,0.000116,0.019899999999999998
veal,"loin, chop, separable lean and fat, cooked, grilled","Lamb, Veal, and Game Products",198.0,28.04,9.48,0.16,0.0,0.0,0.64,0.0,0.39,7.483,0.312,0.068,17.0,0.82,32.0,0.015,208.0,1.81,0.0,0.00275,0.006,0.00011899999999999999,0.024399999999999998
veal,"shoulder, blade chop, separable lean and fat, cooked, grilled","Lamb, Veal, and Game Products",199.0,25.72,10.57,0.15,0.0,0.0,0.41,0.0,0.47,4.94,0.445,0.103,24.0,1.59,33.0,0.013,242.0,4.71,0.0,0.00344,0.006,0.00014199999999999998,0.0174
bagels,"plain, enriched, with calcium propionate (includes onion, poppy, sesame)",Baked Products,264.0,10.56,1.32,52.38,8.43,1.6,0.07,0.0,7.46,4.515,0.344,0.568,219.0,3.57,29.0,0.539,99.0,0.83,0.0,0.0,0.163,0.000128,0.0215
bagels,"plain, toasted, enriched, with calcium propionate (includes onion, poppy, sesame)",Baked Products,288.0,11.14,1.72,57.11,5.82,2.6,0.07,0.0,0.12,4.375,0.27,0.602,99.0,4.5,24.0,0.575,92.0,1.3,0.0,0.0,0.203,0.00015,0.0252
bagels,egg,Baked Products,278.0,10.6,2.1,53.0,0.0,2.3,0.087,0.6,0.0,3.443,0.235,0.536,13.0,3.98,25.0,0.41,84.0,0.77,0.033,0.00016,0.134,8.999999999999999e-05,0.030600000000000002
bagels,cinnamon-raisin,Baked Products,274.0,9.8,1.7,55.2,5.98,2.3,0.062,0.7,0.31,3.08,0.277,0.384,19.0,3.8,28.0,0.876,100.0,1.13,0.021,0.0,0.174,0.000163,0.031
bagels,"cinnamon-raisin, toasted",Baked Products,294.0,10.6,1.8,59.3,6.43,2.5,0.06,0.6,0.34,2.981,0.268,0.33,20.0,4.09,23.0,0.328,83.0,0.81,0.023,0.0,0.162,0.00016,0.033299999999999996
bagels,oat bran,Baked Products,255.0,10.7,1.2,53.3,1.63,3.6,0.043,0.2,0.33,2.96,0.338,0.331,12.0,3.08,31.0,0.863,110.0,0.9,0.001,0.0,0.134,0.00015099999999999998,0.0342
biscuits,"plain or buttermilk, frozen, baked",Baked Products,338.0,6.2,11.03,53.87,3.48,1.3,0.047,0.0,1.32,3.352,0.292,0.427,49.0,3.3,17.0,0.392,430.0,0.48,0.0,0.00014000000000000001,0.111,8.3e-05,0.0188
biscuits,"plain or buttermilk, dry mix",Baked Products,428.0,8.0,15.4,63.4,11.65,2.1,0.076,0.3,0.13,4.542,0.437,0.575,179.0,2.77,25.0,0.34,585.0,0.6,0.002,0.00039,0.189,0.000154,0.0075
biscuits,"plain or buttermilk, dry mix, prepared",Baked Products,335.0,7.3,12.1,48.4,0.0,1.8,0.068,0.4,0.0,3.021,0.357,0.35,185.0,2.05,25.0,0.249,470.0,0.61,0.026,0.00020999999999999998,0.084,0.000116,0.0062
biscuits,"plain or buttermilk, refrigerated dough, lower fat",Baked Products,270.0,6.7,7.83,43.7,7.18,2.0,0.024,0.1,0.06,3.295,0.222,0.448,26.0,2.13,15.0,0.301,400.0,0.39,0.0,0.0,0.14,7.9e-05,0.0189
biscuits,"plain or buttermilk, refrigerated dough, lower fat, baked",Baked Products,299.0,7.8,5.2,55.4,8.14,1.9,0.029,0.0,0.07,3.448,0.232,0.417,19.0,3.09,17.0,0.35,465.0,0.46,0.0,0.0,0.138,9.2e-05,0.0178
biscuits,"plain or buttermilk, refrigerated dough, higher fat",Baked Products,307.0,6.66,10.58,46.32,7.4,0.7,0.063,0.1,0.69,3.308,0.29,0.391,51.0,2.48,17.0,0.438,470.0,0.5,0.002,5e-05,0.089,8.999999999999999e-05,0.008
biscuits,"plain or buttermilk, refrigerated dough, higher fat, baked",Baked Products,324.0,6.79,11.22,49.05,8.19,2.8,0.046,0.0,0.67,3.684,0.299,0.447,27.0,2.57,18.0,0.49,446.0,0.41,0.0,0.0,0.1,8.599999999999999e-05,0.0136
biscuits,"plain or buttermilk, prepared from recipe",Baked Products,353.0,7.0,16.3,44.6,2.18,1.5,0.035,0.2,0.0,2.949,0.31,0.356,235.0,2.9,18.0,0.378,164.0,0.54,0.0,8e-05,0.095,8.2e-05,0.0195
biscuits,"mixed grain, refrigerated dough",Baked Products,263.0,6.1,5.6,47.4,0.0,0.0,0.065,0.0,0.0,3.4,0.21,0.39,17.0,2.75,30.0,0.659,236.0,0.6,0.0,0.0,0.133,0.000115,0.0
bread,"banana, prepared from recipe, made with margarine",Baked Products,326.0,4.3,10.5,54.6,0.0,1.1,0.15,1.7,0.0,1.446,0.2,0.172,21.0,1.4,14.0,0.209,58.0,0.35,0.106,0.0001,0.048,7.199999999999999e-05,0.0121
bread,"boston brown, canned",Baked Products,195.0,5.2,1.5,43.3,2.42,4.7,0.082,0.0,0.32,1.12,0.115,0.014,70.0,2.1,63.0,1.02,112.0,0.5,0.025,1e-05,0.014,8e-05,0.0219
bread,"cornbread, dry mix, enriched (includes corn muffin mix)",Baked Products,418.0,7.0,12.2,69.5,20.34,6.5,0.128,0.1,0.16,3.342,0.272,0.427,57.0,2.5,24.0,0.315,489.0,0.57,0.019,8.999999999999999e-05,0.15,8.5e-05,0.0056
bread,"cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",Baked Products,330.0,6.59,9.58,54.46,16.05,2.3,0.085,0.1,0.51,2.004,0.175,0.19,135.0,1.85,17.0,0.222,391.0,0.67,0.035,0.00023,0.086,7.3e-05,0.0087
bread,"cornbread, prepared from recipe, made with low fat (2%) milk",Baked Products,266.0,6.7,7.1,43.5,0.0,0.0,0.113,0.3,0.0,2.254,0.294,0.291,249.0,2.5,25.0,0.118,169.0,0.6,0.0,0.00015,0.118,5.1e-05,0.0101
bread,cracked-wheat,Baked Products,260.0,8.7,3.9,49.5,0.0,5.5,0.304,0.0,0.0,3.671,0.24,0.358,43.0,2.81,52.0,1.371,153.0,1.24,0.0,2e-05,0.076,0.000222,0.0253
bread,egg,Baked Products,287.0,9.5,6.0,47.8,1.78,2.3,0.064,0.0,0.26,4.848,0.436,0.438,93.0,3.04,19.0,0.5,106.0,0.79,0.063,0.0001,0.13,0.000162,0.030100000000000002
bread,"egg, toasted",Baked Products,315.0,10.5,6.6,52.6,1.94,2.5,0.064,0.0,0.29,4.795,0.432,0.385,102.0,3.34,21.0,0.549,117.0,0.86,0.069,0.00011,0.128,0.000178,0.0329
bread,french or vienna (includes sourdough),Baked Products,272.0,10.75,2.42,51.88,4.62,2.2,0.107,0.0,0.21,4.817,0.427,0.71,52.0,3.91,32.0,0.577,105.0,1.04,0.0,0.0,0.17,0.000152,0.0286
bread,"french or vienna, toasted (includes sourdough)",Baked Products,319.0,13.0,2.14,61.93,3.59,3.1,0.096,0.2,0.19,5.38,0.37,0.427,47.0,3.87,31.0,0.573,126.0,1.05,0.0,0.0,0.217,0.00015,0.0297
bread,"irish soda, prepared from recipe",Baked Products,290.0,6.6,5.0,56.0,0.0,2.6,0.083,0.8,0.0,2.405,0.269,0.298,81.0,2.69,23.0,0.355,114.0,0.57,0.048,5e-05,0.073,0.00013000000000000002,0.016
bread,italian,Baked Products,271.0,8.8,3.5,50.0,0.83,2.7,0.048,0.0,0.29,4.381,0.292,0.473,78.0,2.94,27.0,0.464,103.0,0.86,0.0,0.0,0.304,0.000191,0.0272
bread,Multi-Grain (includes whole-grain),Baked Products,265.0,13.36,4.23,43.34,6.39,7.4,0.263,0.1,0.37,4.042,0.131,0.279,103.0,2.5,78.0,2.025,228.0,1.7,0.0,0.0,0.075,0.00028199999999999997,0.0329
bread,"Multi-Grain, toasted (includes whole-grain)",Baked Products,288.0,14.52,4.6,47.11,6.94,8.1,0.286,0.1,0.4,4.394,0.142,0.243,111.0,2.72,85.0,2.201,247.0,1.85,0.0,0.0,0.07,0.000307,0.0358
bread,oat bran,Baked Products,236.0,10.4,4.4,39.8,7.7,4.5,0.073,0.0,0.44,4.831,0.346,0.504,65.0,3.12,35.0,0.779,141.0,0.89,0.002,0.0,0.12,0.000135,0.03
bread,"oat bran, toasted",Baked Products,259.0,11.4,4.8,43.7,8.46,4.9,0.04,0.0,0.48,4.778,0.343,0.443,71.0,3.43,34.0,0.76,116.0,1.05,0.002,0.0,0.104,0.000128,0.033
bread,oatmeal,Baked Products,269.0,8.4,4.4,48.5,8.14,4.0,0.068,0.0,0.48,3.136,0.24,0.399,66.0,2.7,37.0,0.94,126.0,1.02,0.005,2.9999999999999997e-05,0.087,0.00020899999999999998,0.0246
bread,"oatmeal, toasted",Baked Products,292.0,9.2,4.8,52.7,8.84,4.3,0.067,0.3,0.53,3.068,0.235,0.347,72.0,2.94,41.0,1.022,137.0,1.11,0.005,2e-05,0.075,0.00022700000000000002,0.026699999999999998
bread,"pita, white, enriched",Baked Products,275.0,9.1,1.2,55.7,1.3,2.2,0.034,0.0,0.3,4.632,0.327,0.599,86.0,2.62,26.0,0.481,97.0,0.84,0.0,0.0,0.165,0.00016800000000000002,0.027100000000000003
bread,"pita, whole-wheat",Baked Products,266.0,9.8,2.6,55.0,0.82,7.4,0.265,0.0,0.61,2.84,0.08,0.339,15.0,3.06,69.0,1.74,180.0,1.52,0.0,0.0,0.035,0.00029,0.044
bread,protein (includes gluten),Baked Products,245.0,12.1,2.2,43.8,1.44,3.0,0.071,0.0,0.36,4.289,0.394,0.36,124.0,4.15,65.0,1.472,185.0,1.82,0.0,0.0,0.173,0.000417,0.0329
bread,pumpernickel,Baked Products,250.0,8.7,3.1,47.5,0.53,6.5,0.126,0.0,0.42,3.091,0.305,0.327,68.0,2.87,54.0,1.305,178.0,1.48,0.0,0.0,0.134,0.000287,0.0245
bread,"pumpernickel, toasted",Baked Products,275.0,9.5,3.4,52.2,0.58,7.1,0.124,0.0,0.46,3.057,0.301,0.287,74.0,3.15,60.0,1.434,195.0,1.62,0.0,0.0,0.129,0.000315,0.0269
bread,"raisin, enriched",Baked Products,274.0,7.9,4.4,52.3,5.68,4.3,0.069,0.1,0.28,3.466,0.398,0.339,66.0,2.9,26.0,0.501,109.0,0.72,0.0,0.0,0.156,0.00019800000000000002,0.02
bread,"raisin, toasted, enriched",Baked Products,297.0,8.6,4.8,56.9,6.18,4.7,0.068,0.4,0.31,3.391,0.39,0.294,72.0,3.15,28.0,0.545,118.0,0.78,0.0,0.0,0.148,0.000215,0.0217
bread,"reduced-calorie, oat bran",Baked Products,201.0,8.0,3.2,41.3,3.52,12.0,0.103,0.0,0.28,3.763,0.203,0.354,57.0,3.15,55.0,1.101,139.0,1.05,0.0,0.0,0.114,0.00029099999999999997,0.0206
bread,"reduced-calorie, oat bran, toasted",Baked Products,239.0,9.5,3.8,49.2,4.2,14.3,0.087,0.0,0.33,4.032,0.217,0.338,68.0,3.75,55.0,1.006,144.0,1.19,0.0,0.0,0.115,0.000147,0.0245
bread,"reduced-calorie, oatmeal",Baked Products,210.0,7.6,3.5,43.3,0.0,0.0,0.045,0.2,0.0,3.03,0.28,0.348,115.0,2.3,24.0,0.539,100.0,0.83,0.0,0.0001,0.07,9.900000000000001e-05,0.023
bread,"reduced-calorie, rye",Baked Products,203.0,9.1,2.9,40.5,2.29,12.0,0.077,0.4,0.28,2.527,0.24,0.367,76.0,3.1,22.0,0.453,78.0,0.66,0.0,4e-05,0.083,0.000133,0.027899999999999998
bread,"reduced-calorie, wheat",Baked Products,217.0,13.32,2.92,42.47,3.71,11.1,0.06,0.1,0.24,3.78,0.14,0.35,163.0,2.91,43.0,1.21,149.0,1.35,0.0,0.0,0.135,0.000171,0.0304
bread,"reduced-calorie, white",Baked Products,207.0,8.7,2.5,44.3,4.76,9.7,0.042,0.5,0.19,3.641,0.289,0.41,94.0,3.19,23.0,0.391,121.0,1.34,0.0,0.00028000000000000003,0.138,0.00033,0.0217
bread,rice bran,Baked Products,243.0,8.9,4.6,43.5,4.67,4.9,0.268,0.0,0.65,6.81,0.3,0.653,69.0,3.61,80.0,1.585,178.0,1.31,0.0,0.0,0.125,0.000184,0.0287
bread,rye,Baked Products,259.0,8.5,3.3,48.3,3.85,5.8,0.075,0.4,0.33,3.805,0.335,0.434,73.0,2.83,40.0,0.824,125.0,1.14,0.0,0.0,0.151,0.000186,0.030899999999999997
bread,"rye, toasted",Baked Products,284.0,9.4,3.6,53.1,4.23,6.4,0.074,0.2,0.37,3.763,0.332,0.382,80.0,3.1,43.0,0.905,138.0,1.25,0.0,0.0,0.148,0.000204,0.034
bread,wheat,Baked Products,267.0,10.72,3.24,48.68,5.91,4.0,0.111,0.2,0.19,5.62,0.253,0.415,133.0,3.49,45.0,1.177,149.0,1.19,0.0,0.0,0.099,0.00015900000000000002,0.0288
bread,"wheat, toasted",Baked Products,313.0,12.96,4.27,55.77,6.42,4.7,0.153,0.2,0.24,6.25,0.382,0.439,165.0,4.09,59.0,1.377,188.0,1.47,0.0,0.0,0.1,0.00019800000000000002,0.0334
bread,wheat bran,Baked Products,248.0,8.8,3.4,47.8,9.68,4.0,0.176,0.0,0.32,4.402,0.287,0.397,74.0,3.07,81.0,1.668,185.0,1.35,0.0,0.0,0.161,0.000221,0.031
bread,wheat germ,Baked Products,261.0,9.6,2.9,48.3,3.73,2.1,0.079,0.2,0.51,4.498,0.375,0.369,89.0,3.45,28.0,0.845,121.0,0.98,0.0,7.000000000000001e-05,0.162,0.000204,0.0272
bread,"white, commercially prepared (includes soft bread crumbs)",Baked Products,266.0,8.85,3.33,49.42,5.67,2.7,0.087,0.0,0.22,4.78,0.243,0.533,144.0,3.61,23.0,0.536,98.0,0.74,0.0,0.0,0.171,0.000101,0.022
bread,"white, commercially prepared, toasted",Baked Products,293.0,9.0,4.0,54.4,4.74,2.5,0.063,0.0,0.24,3.926,0.337,0.415,119.0,3.33,26.0,0.421,103.0,0.68,0.0,2e-05,0.159,0.00013800000000000002,0.031
bread,"white, prepared from recipe, made with nonfat dry milk",Baked Products,274.0,7.7,2.6,53.6,0.0,2.0,0.037,0.0,0.0,3.731,0.352,0.431,32.0,3.18,17.0,0.46,96.0,0.59,0.012,2e-05,0.126,0.000112,0.023100000000000002
bread,"white, prepared from recipe, made with low fat (2%) milk",Baked Products,285.0,7.9,5.7,49.6,0.0,2.0,0.051,0.2,0.0,3.588,0.383,0.405,57.0,2.97,19.0,0.416,115.0,0.64,0.022,8e-05,0.125,0.000115,0.0213
bread,"whole-wheat, commercially prepared",Baked Products,252.0,12.45,3.5,42.71,4.34,6.0,0.215,0.0,2.66,4.438,0.167,0.394,161.0,2.47,75.0,2.174,212.0,1.77,0.0,0.0,0.042,0.00022700000000000002,0.0257
bread,"whole-wheat, commercially prepared, toasted",Baked Products,306.0,16.27,4.07,51.16,5.77,9.2,0.237,0.0,0.63,5.732,0.284,0.376,130.0,2.96,99.0,2.545,303.0,2.15,0.0,0.0,0.052,0.00067,0.0526
bread,"whole-wheat, prepared from recipe",Baked Products,278.0,8.4,5.4,51.4,3.84,6.0,0.199,0.0,0.76,3.985,0.227,0.303,33.0,3.1,81.0,1.881,187.0,1.5,0.0,0.0,0.078,0.000253,0.0386
bread,"whole-wheat, prepared from recipe, toasted",Baked Products,305.0,9.2,5.9,56.4,4.22,6.7,0.197,0.0,0.84,3.941,0.225,0.266,36.0,3.4,89.0,2.067,205.0,1.65,0.0,0.0,0.089,0.00027800000000000004,0.0425
bread crumbs,"dry, grated, plain",Baked Products,395.0,13.35,5.3,71.98,6.2,4.5,0.121,0.0,0.08,6.634,0.403,0.967,183.0,4.83,43.0,0.919,165.0,1.45,0.0,0.00035,0.164,0.000255,0.0252
bread sticks,plain,Baked Products,412.0,12.0,9.5,68.4,1.26,3.0,0.073,0.0,1.01,5.281,0.553,0.589,22.0,4.28,32.0,0.557,121.0,0.88,0.0,0.0,0.255,0.000188,0.0375
bread stuffing,"bread, dry mix",Baked Products,386.0,11.0,3.4,76.2,8.27,3.2,0.152,0.0,0.38,5.766,0.404,0.596,97.0,3.81,40.0,0.594,141.0,0.93,0.0,2e-05,0.225,0.00023799999999999998,0.048
bread stuffing,"bread, dry mix, prepared",Baked Products,177.0,3.2,8.6,21.7,2.11,2.9,0.04,0.0,1.4,1.475,0.107,0.136,32.0,1.09,12.0,0.169,42.0,0.28,0.118,1e-05,0.054,7.199999999999999e-05,0.0498
bread stuffing,"cornbread, dry mix",Baked Products,389.0,10.0,4.2,76.7,4.77,14.3,0.146,3.5,0.0,4.873,0.348,0.509,78.0,3.25,44.0,0.529,113.0,0.75,0.008,1e-05,0.269,0.000228,0.0296
bread stuffing,"cornbread, dry mix, prepared",Baked Products,179.0,2.9,8.8,21.9,3.92,2.9,0.038,0.8,0.85,1.247,0.092,0.117,26.0,0.94,13.0,0.114,34.0,0.23,0.078,1e-05,0.159,6.900000000000001e-05,0.030699999999999998
cake,"angelfood, commercially prepared",Baked Products,258.0,5.9,0.8,57.8,0.0,1.5,0.031,0.0,0.0,0.883,0.491,0.102,140.0,0.52,12.0,0.085,324.0,0.07,0.0,5.9999999999999995e-05,0.057,7.8e-05,0.0073
cake mix,"angelfood, dry",Baked Products,366.0,6.4,0.27,86.13,61.33,0.5,0.009,0.0,0.0,0.267,0.267,0.0,153.0,0.27,11.0,0.142,337.0,0.16,0.0,5e-05,0.06,9.4e-05,0.0126
cake,"angelfood, dry mix, prepared",Baked Products,257.0,6.1,0.3,58.7,30.51,0.2,0.006,0.0,0.01,0.171,0.202,0.092,84.0,0.23,8.0,0.063,232.0,0.13,0.0,2.9999999999999997e-05,0.029,6.8e-05,0.015300000000000001
cake,"boston cream pie, commercially prepared",Baked Products,252.0,2.4,8.5,42.9,36.11,1.4,0.026,0.2,0.15,0.191,0.27,0.408,23.0,0.38,6.0,0.05,49.0,0.16,0.024,0.00016,0.018,4.2000000000000004e-05,0.0040999999999999995
cake,"carrot, dry mix, pudding-type",Baked Products,415.0,5.1,9.8,79.2,0.0,0.0,0.079,1.2,0.0,2.205,0.17,0.265,172.0,1.8,8.0,0.528,247.0,0.2,0.097,4e-05,0.104,5e-05,0.0149
cake,cherry fudge with chocolate frosting,Baked Products,264.0,2.4,12.5,38.0,32.94,1.2,0.06,13.6,0.75,0.7,0.19,0.03,48.0,1.1,19.0,0.067,105.0,0.28,0.077,0.00020999999999999998,0.013,5.7e-05,0.0034
cake,"chocolate, commercially prepared with chocolate frosting, in-store bakery",Baked Products,389.0,3.48,20.05,52.84,39.96,2.2,0.0,0.1,4.33,0.773,0.057,0.0,30.0,3.04,31.0,0.329,137.0,0.58,0.001,0.0,0.023,0.000216,0.0078
cake,"chocolate, dry mix, pudding-type",Baked Products,391.0,4.6,8.14,80.16,39.53,2.3,0.031,0.1,0.65,2.417,0.17,0.21,133.0,2.92,41.0,0.213,286.0,0.78,0.001,0.0005,0.085,0.000272,0.0033
cake,"chocolate, prepared from recipe without frosting",Baked Products,371.0,5.3,15.1,53.4,0.0,1.6,0.041,0.2,0.0,1.137,0.213,0.141,60.0,1.61,32.0,0.28,106.0,0.69,0.0,0.00016,0.039,0.000207,0.0119
cake,"white, prepared from recipe with coconut frosting",Baked Products,356.0,4.4,10.3,63.2,57.39,1.0,0.029,0.1,0.12,1.063,0.189,0.128,90.0,1.16,12.0,0.277,70.0,0.33,0.012,5.9999999999999995e-05,0.051,6.7e-05,0.0107
coffeecake,cheese,Baked Products,339.0,7.0,15.2,44.3,0.0,1.0,0.058,0.1,0.0,0.682,0.125,0.105,59.0,0.64,15.0,0.172,101.0,0.59,0.086,0.00034,0.053,5.2e-05,0.013300000000000001
coffeecake,"cinnamon with crumb topping, commercially prepared, enriched",Baked Products,418.0,6.8,23.3,46.7,0.0,2.0,0.027,0.3,0.0,1.678,0.229,0.209,54.0,1.91,22.0,0.45,108.0,0.81,0.033,0.00017999999999999998,0.081,0.000125,0.0172
coffeecake,creme-filled with chocolate frosting,Baked Products,331.0,5.0,10.8,53.8,0.0,2.0,0.041,0.1,0.0,0.84,0.074,0.08,38.0,0.51,15.0,0.19,75.0,0.44,0.037,0.0002,0.058,7.000000000000001e-05,0.0144
coffeecake,fruit,Baked Products,311.0,5.2,10.2,51.5,0.0,2.5,0.037,0.8,0.0,2.573,0.19,0.037,45.0,2.43,17.0,0.24,118.0,0.65,0.007,2e-05,0.067,2.9999999999999997e-05,0.0165
coffeecake,"cinnamon with crumb topping, dry mix",Baked Products,436.0,4.8,12.0,77.7,42.52,1.8,0.044,0.2,0.12,2.505,0.13,0.291,148.0,1.9,19.0,0.411,256.0,0.34,0.007,0.0,0.136,0.00022,0.0161
coffeecake,"cinnamon with crumb topping, dry mix, prepared",Baked Products,318.0,5.5,9.6,52.8,29.53,1.2,0.05,0.2,0.2,1.519,0.175,0.167,136.0,1.43,18.0,0.31,215.0,0.45,0.035,0.00014000000000000001,0.073,0.000149,0.0167
cake,"fruitcake, commercially prepared",Baked Products,324.0,2.9,9.1,61.6,27.42,3.7,0.046,0.5,0.9,0.791,0.099,0.05,33.0,2.07,16.0,0.22,52.0,0.27,0.007,1e-05,0.032,5e-05,0.002
cake mix,"pudding, dry, german chocolate",Baked Products,350.0,4.17,3.24,81.25,42.13,2.1,0.035,0.0,0.08,2.315,0.231,0.231,189.0,3.01,22.0,0.105,294.0,0.42,0.001,0.0,0.08,0.000156,0.0031
cake,"gingerbread, dry mix",Baked Products,437.0,4.4,13.8,74.6,46.62,1.7,0.041,0.2,0.2,2.55,0.24,0.34,94.0,4.7,21.0,0.556,226.0,0.36,0.0,0.0,0.077,0.000246,0.0021000000000000003
cake,"gingerbread, prepared from recipe",Baked Products,356.0,3.9,16.4,49.2,0.0,0.0,0.19,0.1,0.0,1.738,0.162,0.19,71.0,2.88,70.0,0.683,54.0,0.39,0.014,5.9999999999999995e-05,0.051,0.000195,0.016300000000000002
cake,"marble, dry mix, pudding-type",Baked Products,416.0,3.4,11.7,79.5,35.71,2.9,0.025,0.0,0.85,1.546,0.13,0.181,76.0,1.62,18.0,0.139,275.0,0.35,0.001,0.0,0.055,0.000135,0.0026
cake,"pineapple upside-down, prepared from recipe",Baked Products,319.0,3.5,12.1,50.5,0.0,0.8,0.034,1.2,0.0,1.19,0.156,0.153,120.0,1.48,13.0,0.35,82.0,0.31,0.062,8e-05,0.039,8.7e-05,0.0094
cake,"pound, commercially prepared, butter (includes fresh and frozen)",Baked Products,353.0,5.0,13.96,53.64,33.36,0.6,0.036,0.0,0.65,1.615,0.249,0.173,47.0,1.48,8.0,0.11,140.0,0.43,0.07,0.00035999999999999997,0.052,4.2000000000000004e-05,0.005
cake,"pound, commercially prepared, other than all butter, enriched",Baked Products,389.0,5.2,17.9,52.5,0.0,1.0,0.023,0.1,0.0,1.349,0.26,0.143,64.0,1.62,13.0,0.088,134.0,0.39,0.035,0.00014000000000000001,0.055,5.4e-05,0.0068
cake,"shortcake, biscuit-type, prepared from recipe",Baked Products,346.0,6.1,14.2,48.5,0.0,0.0,0.03,0.2,0.0,2.573,0.272,0.311,205.0,2.54,16.0,0.33,143.0,0.48,0.018,7.000000000000001e-05,0.083,7.6e-05,0.017
cake,"snack cakes, creme-filled, chocolate with frosting",Baked Products,399.0,3.63,15.93,60.31,37.76,3.2,0.143,1.9,1.09,0.925,0.075,0.037,116.0,3.6,36.0,0.485,87.0,1.04,0.001,5.9999999999999995e-05,0.035,0.000305,0.0034
cake,"snack cakes, creme-filled, sponge",Baked Products,374.0,3.47,11.54,64.03,37.3,1.0,0.0,0.1,0.62,1.549,0.168,0.181,24.0,1.36,8.0,0.305,185.0,0.6,0.005,0.00019,0.054,0.000148,0.0035
cake,"white, dry mix, special dietary (includes lemon-flavored)",Baked Products,397.0,3.0,8.4,79.6,0.0,0.0,0.018,0.0,0.0,2.395,0.179,0.289,26.0,1.99,10.0,0.3,296.0,0.3,0.0,0.0,0.111,5.7e-05,0.0025
